belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
62b8ffde-48ff,44f4-9567-dec34f77fb49,2019-12-26 18:00:00,"POLYGON ((-69.94999694824219 6.150000095367435, -70.15000152587891 6.250000000000004, -70.15000152587891 6.349999904632563, -69.94999694824219 6.650000095367429, -69.84999847412109 6.750000000000005, -69.25 6.849999904632559, -69.15000152587891 6.849999904632561, -69.15000152587891 6.550000190734869, -69.34999847412109 6.349999904632576, -69.44999694824219 6.24999999999999, -69.75 6.150000095367424, -69.94999694824219 6.150000095367435))",5980.3,POINT (-69.63508540316158 6.497220031206943),216.4869,,,23.6,22.706887436034005,305.4,3,89.11833942668217,29.70611314222739
62bb8cb1-ad85,47db-8863-7b9e7565131e,2019-12-30 19:00:00,"POLYGON ((-61.34999847412109 -9.949999809265142, -61.15000152587892 -9.649999618530277, -60.95000076293946 -9.649999618530279, -60.54999923706055 -9.850000381469719, -60.54999923706055 -9.94999980926513, -61.34999847412109 -9.949999809265142))",2188.1,POINT (-60.95360828437608 -9.828612014226053),223.0283,,,,,,1,0.0,0.0
62c68ad5-dfea,4464-85dc-d3b9dc63105e,2019-12-24 23:00:00,"POLYGON ((-76.34999847412109 5.650000095367436, -76.65000152587891 5.949999809265141, -76.65000152587891 6.249999999999998, -76.55000305175781 6.949999809265141, -76.34999847412109 7.349999904632575, -75.25 8.350000381469725, -74.84999847412109 8.649999618530279, -74.65000152587891 8.649999618530268, -74.55000305175781 8.350000381469721, -74.55000305175781 8.149999618530266, -74.84999847412109 7.550000190734856, -75.84999847412109 5.949999809265136, -75.94999694824219 5.849999904632564, -76.05000305175781 5.750000000000003, -76.34999847412109 5.650000095367436))",36375.4,POINT (-75.68477078829395 7.146740262594231),218.8302,4.0907,9.4029,61.9,92.9576931714041,164.5,2,92.9576931714041,46.47884658570205
62c68ad5-dfea,452c-acfc-30600ccece49,2019-12-24 22:00:00,"POLYGON ((-76.15000152587891 7.650000095367437, -76.25 7.74999999999999, -76.15000152587891 7.949999809265127, -75.94999694824219 8.25, -75.75 8.249999999999996, -75.55000305175781 8.149999618530272, -75.65000152587891 7.949999809265133, -75.94999694824219 7.650000095367425, -76.15000152587891 7.650000095367437))",3046.7,POINT (-75.91008939349163 7.956644830728956),210.0599,5.2892,8.2618,0.6,,,2,92.9576931714041,46.47884658570205
62fe8f7c-0e06,410a-868b-1acacac9cb6e,2019-12-31 03:00:00,"POLYGON ((-77.84999847412109 3.349999904632563, -77.94999694824219 3.849999904632565, -77.94999694824219 3.95000004768372, -77.84999847412109 4.05000019073486, -77.65000152587891 4.150000095367425, -77.44999694824219 4.249999999999992, -77.05000305175781 4.250000000000003, -76.94999694824219 4.150000095367435, -76.84999847412109 3.950000047683718, -76.84999847412109 3.650000095367429, -76.94999694824219 3.450000047683722, -77.84999847412109 3.349999904632563))",9957.8,POINT (-77.38902951559832 3.800420833814503),216.1323,5.8205,14.4162,82.6,6.272098599149954,17.0,5,43.59632014519913,8.719264029039826
62fe8f7c-0e06,412d-a469-cb91e9c5b5b9,2019-12-31 02:00:00,"POLYGON ((-77.75 3.450000047683723, -78.05000305175781 3.65000009536743, -77.94999694824219 3.750000000000007, -77.44999694824219 4.15000009536744, -77.25 4.150000095367428, -76.94999694824219 3.849999904632576, -76.84999847412109 3.749999999999994, -76.84999847412109 3.650000095367429, -76.94999694824219 3.549999952316284, -77.05000305175781 3.45000004768372, -77.75 3.450000047683723))",6946.9,POINT (-77.40558849333905 3.746194233478594),213.6573,8.7457,23.9584,67.8,27.437581768185428,246.1,5,43.59632014519913,8.719264029039826
62fe8f7c-0e06,449d-956a-14e226d1fd38,2019-12-31 05:00:00,"POLYGON ((-77.94999694824219 3.450000047683709, -78.05000305175781 3.549999952316291, -78.05000305175781 3.65000009536743, -77.75 3.950000047683716, -77.15000152587891 4.249999999999996, -77.05000305175781 4.250000000000003, -76.94999694824219 4.150000095367435, -76.94999694824219 3.95000004768371, -77.25 3.650000095367434, -77.94999694824219 3.450000047683709))",5778.8,POINT (-77.46759710366091 3.84215618530776),223.5957,2.8871,6.2785,,5.037684094609106,294.9,5,43.59632014519913,8.719264029039826
62fe8f7c-0e06,4a65-9531-ede770cd12d8,2019-12-31 01:00:00,"POLYGON ((-77.55000305175781 3.450000047683714, -77.65000152587891 3.549999952316279, -77.65000152587891 3.849999904632571, -77.55000305175781 3.950000047683718, -77.15000152587891 4.34999990463256, -76.84999847412109 4.25, -76.75 4.150000095367426, -76.75 3.950000047683712, -76.84999847412109 3.54999995231629, -77.05000305175781 3.45000004768372, -77.55000305175781 3.450000047683714))",7497.1,POINT (-77.17961661224598 3.846407136608612),219.8107,6.2138,17.2402,67.2,,,5,43.59632014519913,8.719264029039826
62fe8f7c-0e06,4cc3-a22d-956f39bacd50,2019-12-31 04:00:00,"POLYGON ((-78.15000152587891 3.250000000000004, -78.05000305175781 3.450000047683713, -77.75 4.050000190734861, -77.34999847412109 4.34999990463257, -76.94999694824219 4.349999904632572, -76.84999847412109 4.050000190734856, -76.84999847412109 3.849999904632568, -76.94999694824219 3.650000095367432, -77.94999694824219 3.250000000000001, -78.15000152587891 3.250000000000004))",10142.6,POINT (-77.42642716059216 3.823042017919743),220.5462,4.346,10.1708,54.8,4.848955683254641,301.2,5,43.59632014519913,8.719264029039826
6320b21d-b259,4905-9ffd-410332f139b1,2019-12-26 22:00:00,"POLYGON ((-70.55000305175781 3.150000095367423, -70.55000305175781 3.349999904632569, -70.25 3.549999952316287, -69.94999694824219 3.650000095367426, -69.84999847412109 3.65000009536744, -69.84999847412109 3.349999904632562, -69.94999694824219 3.249999999999999, -70.55000305175781 3.150000095367423))",2844.1,POINT (-70.17091909085777 3.388486332573887),218.7135,2.4086,2.8921,33.8,,,3,36.430118729637066,12.143372909879021
6320b21d-b259,4ace-bc88-48e858015c49,2019-12-26 23:00:00,"POLYGON ((-70.75 3.150000095367433, -70.75 3.450000047683714, -70.65000152587891 3.650000095367434, -70.34999847412109 3.849999904632575, -70.05000305175781 3.950000047683714, -69.65000152587891 3.950000047683716, -69.65000152587891 3.549999952316286, -69.84999847412109 3.349999904632562, -70.05000305175781 3.249999999999996, -70.34999847412109 3.150000095367425, -70.75 3.150000095367433))",8159.9,POINT (-70.19347837361926 3.548625930915378),216.3731,,,63.0,17.884514886514328,352.0,3,36.430118729637066,12.143372909879021
6320b21d-b259,4cb6-9434-e45603ac6b7b,2019-12-27 00:00:00,"POLYGON ((-70.94999694824219 3.049999952316288, -71.05000305175781 3.150000095367438, -71.05000305175781 3.450000047683711, -70.55000305175781 3.95000004768371, -70.34999847412109 4.050000190734857, -69.75 4.050000190734862, -69.65000152587891 3.950000047683716, -69.65000152587891 3.650000095367431, -69.84999847412109 3.450000047683715, -70.44999694824219 3.15000009536743, -70.65000152587891 3.049999952316282, -70.94999694824219 3.049999952316288))",11678.2,POINT (-70.35766777917478 3.578830217025423),216.0066,7.779,18.6286,,18.545603843122738,280.4,3,36.430118729637066,12.143372909879021
632860ad-6d2e,4761-a4f2-4e3793ab2f5d,2019-12-28 19:00:00,"POLYGON ((-63.65000152587892 -3.950000047683709, -63.65000152587892 -3.650000095367432, -63.54999923706055 -3.349999904632566, -63.34999847412109 -3.049999952316285, -63.25 -2.95000004768371, -63.15000152587891 -2.950000047683713, -63.15000152587891 -3.049999952316286, -63.34999847412109 -3.549999952316277, -63.45000076293946 -3.750000000000004, -63.54999923706055 -3.849999904632564, -63.65000152587892 -3.950000047683709))",2686.7,POINT (-63.42217349114874 -3.414774229008651),217.6628,2.6019,2.8396,,14.644540559058708,252.8,2,14.644540559058708,7.322270279529354
632860ad-6d2e,4f16-884b-f20f628ce110,2019-12-28 18:00:00,"POLYGON ((-63.54999923706055 -3.650000095367438, -63.54999923706055 -3.549999952316292, -63.45000076293946 -3.34999990463257, -63.34999847412109 -3.150000095367433, -63.15000152587891 -3.049999952316286, -63.04999923706055 -3.049999952316281, -63.15000152587891 -3.450000047683718, -63.25 -3.65000009536743, -63.54999923706055 -3.650000095367438))",2305.1,POINT (-63.29622674726302 -3.375795424979878),218.97,4.0134,5.5465,46.4,,,2,14.644540559058708,7.322270279529354
636015d3-b798,4742-be69-b11161540e47,2019-12-26 15:00:00,"POLYGON ((-75.05000305175781 -8.850000381469734, -75.25 -8.750000000000004, -75.15000152587891 -8.149999618530265, -74.94999694824219 -7.949999809265138, -72.15000152587891 -6.550000190734866, -70.94999694824219 -7.349999904632564, -70.84999847412109 -7.449999809265138, -70.94999694824219 -7.550000190734856, -71.65000152587891 -8.250000000000007, -72.55000305175781 -8.850000381469718, -75.05000305175781 -8.850000381469734))",73495.1,POINT (-73.02277632840453 -7.903012725376423),225.9487,3.9497,12.0522,0.0,,,3,202.12945701554236,67.37648567184745
636015d3-b798,4816-8321-33c1045d8ec3,2019-12-26 17:00:00,"POLYGON ((-72.65000152587891 -9.75, -72.75 -9.249999999999996, -72.75 -9.149999618530266, -72.55000305175781 -8.949999809265137, -72.34999847412109 -8.850000381469728, -71.84999847412109 -8.749999999999998, -71.75 -8.949999809265142, -71.84999847412109 -9.149999618530275, -72.05000305175781 -9.449999809265128, -72.34999847412109 -9.750000000000002, -72.65000152587891 -9.75))",7850.3,POINT (-72.29291246892451 -9.23231861138181),220.3382,,,,33.24557938499039,64.8,3,202.12945701554236,67.37648567184745
636015d3-b798,4e83-88dc-49bbc1b138dc,2019-12-26 16:00:00,"POLYGON ((-73.15000152587891 -9.949999809265135, -73.25 -9.350000381469725, -73.25 -9.249999999999995, -73.15000152587891 -9.05000019073486, -73.05000305175781 -8.949999809265144, -72.75 -8.850000381469719, -72.34999847412109 -8.850000381469728, -71.94999694824219 -8.949999809265138, -71.65000152587891 -9.050000190734865, -71.75 -9.249999999999996, -72.34999847412109 -9.850000381469725, -72.75 -9.949999809265133, -73.15000152587891 -9.949999809265135))",15386.1,POINT (-72.56642525693161 -9.360904486842983),215.7723,,,45.4,168.88387763055198,162.6,3,202.12945701554236,67.37648567184745
63885f8d-14c1,43a4-9e95-9ece877b1202,2019-12-31 09:00:00,"POLYGON ((-87.05000305175781 3.450000047683714, -87.25 3.549999952316288, -88.34999847412109 4.349999904632574, -88.44999694824219 4.449999809265141, -88.55000305175781 4.650000095367425, -88.55000305175781 5.050000190734856, -88.34999847412109 5.349999904632562, -88.25 5.449999809265145, -87.75 5.650000095367425, -87.44999694824219 5.650000095367436, -87.15000152587891 5.550000190734869, -86.44999694824219 4.250000000000001, -86.44999694824219 3.849999904632562, -86.94999694824219 3.450000047683716, -87.05000305175781 3.450000047683714))",39234.4,POINT (-87.48121024630709 4.605040143366664),221.6412,5.3155,26.2824,,37.636722846953596,220.7,3,43.667107281332726,14.555702427110909
63885f8d-14c1,4b78-a27d-86af61e92903,2019-12-31 07:00:00,"POLYGON ((-86.75 3.549999952316288, -87.15000152587891 3.750000000000006, -87.75 4.150000095367437, -88.05000305175781 4.449999809265131, -88.75 5.15000009536743, -88.55000305175781 5.34999990463256, -87.75 5.949999809265145, -86.55000305175781 5.849999904632563, -86.25 5.449999809265134, -86.05000305175781 5.150000095367429, -86.05000305175781 4.650000095367435, -86.44999694824219 3.749999999999992, -86.65000152587891 3.549999952316277, -86.75 3.549999952316288))",53373.1,POINT (-87.20973835852287 4.884736269148394),220.5435,7.0117,26.4437,87.2,,,3,43.667107281332726,14.555702427110909
63885f8d-14c1,4bdd-a351-582a56c40bed,2019-12-31 08:00:00,"POLYGON ((-86.84999847412109 3.549999952316286, -87.15000152587891 3.650000095367437, -88.05000305175781 4.150000095367425, -88.44999694824219 4.550000190734867, -88.44999694824219 4.849999904632562, -87.65000152587891 6.449999809265131, -86.15000152587891 5.150000095367425, -86.05000305175781 5.050000190734869, -86.05000305175781 4.949999809265135, -86.44999694824219 3.749999999999992, -86.75 3.549999952316288, -86.84999847412109 3.549999952316286))",54058.5,POINT (-87.25941416187091 4.862575907063238),222.2308,5.9457,21.4901,65.9,6.0303844343791315,246.0,3,43.667107281332726,14.555702427110909
63df3415-21ac,493f-a3df-0c3cdce320f1,2019-12-28 20:00:00,"POLYGON ((-80.34999847412109 8.949999809265126, -80.34999847412109 9.149999618530266, -80.05000305175781 9.55000019073486, -79.84999847412109 9.749999999999998, -79.75 9.750000000000004, -79.65000152587891 9.649999618530272, -79.94999694824219 9.250000000000005, -80.15000152587891 9.050000190734858, -80.34999847412109 8.949999809265126))",2629.7,POINT (-80.02081637136783 9.374610896416037),219.5914,,,,,,1,0.0,0.0
63e9c34d-7128,41da-b9e5-466e400c25e8,2019-12-27 02:00:00,"POLYGON ((-67.75 6.249999999999995, -67.84999847412109 6.650000095367434, -67.75 6.849999904632571, -67.34999847412109 7.150000095367435, -67.15000152587891 7.249999999999996, -66.84999847412109 7.150000095367434, -67.05000305175781 6.750000000000008, -67.25 6.550000190734869, -67.55000305175781 6.349999904632562, -67.75 6.249999999999995))",6402.4,POINT (-67.38972758068101 6.786790586841505),220.9443,,,,7.386546163577679,332.4,3,35.37804679467843,11.792682264892811
63e9c34d-7128,4bdf-87d7-7f4cfb784e7d,2019-12-27 01:00:00,"POLYGON ((-67.75 6.249999999999995, -67.84999847412109 6.349999904632565, -67.94999694824219 6.550000190734869, -67.94999694824219 6.750000000000001, -67.84999847412109 6.849999904632561, -67.44999694824219 7.15000009536743, -67.25 7.150000095367433, -66.84999847412109 7.050000190734862, -66.65000152587891 6.849999904632564, -66.65000152587891 6.749999999999996, -67.34999847412109 6.349999904632567, -67.65000152587891 6.249999999999992, -67.75 6.249999999999995))",9511.7,POINT (-67.35879913658502 6.727584876599456),219.1524,3.7757,9.9113,61.7,27.991500631100752,14.1,3,35.37804679467843,11.792682264892811
63e9c34d-7128,4c60-a072-90fd11aa7fc7,2019-12-27 00:00:00,"POLYGON ((-67.55000305175781 6.150000095367433, -67.75 6.349999904632574, -67.84999847412109 6.55000019073486, -67.84999847412109 6.650000095367434, -67.75 6.749999999999996, -67.05000305175781 6.750000000000008, -67.05000305175781 6.249999999999998, -67.44999694824219 6.15000009536744, -67.55000305175781 6.150000095367433))",5037.6,POINT (-67.42057202773933 6.482125065733392),212.664,3.2825,6.2378,39.1,,,3,35.37804679467843,11.792682264892811
64507533-93b2,42c9-91a1-724ef383dfb7,2019-12-30 15:00:00,"POLYGON ((-66.05000305175781 -7.449999809265136, -66.15000152587891 -7.349999904632567, -66.15000152587891 -7.050000190734861, -66.05000305175781 -6.949999809265136, -65.94999694824219 -6.949999809265131, -65.75 -7.150000095367437, -65.75 -7.250000000000007, -65.84999847412109 -7.449999809265138, -66.05000305175781 -7.449999809265136))",2001.6,POINT (-65.96663839259968 -7.211454111218897),212.952,,,27.9,,,3,39.76590311931733,13.255301039772442
64507533-93b2,4797-ae24-14949c07578a,2019-12-30 16:00:00,"POLYGON ((-65.55000305175781 -7.349999904632575, -66.15000152587891 -7.250000000000001, -66.25 -7.150000095367428, -66.25 -6.84999990463256, -66.05000305175781 -6.750000000000001, -65.65000152587891 -6.750000000000004, -65.44999694824219 -7.150000095367435, -65.44999694824219 -7.349999904632576, -65.55000305175781 -7.349999904632575))",4821.4,POINT (-65.85412223319909 -7.044920629548856),219.5491,,,59.7,22.21877182181847,34.0,3,39.76590311931733,13.255301039772442
64507533-93b2,4f58-b5ae-d491cf816b24,2019-12-30 17:00:00,"POLYGON ((-65.75 -7.250000000000007, -66.34999847412109 -6.849999904632567, -66.34999847412109 -6.749999999999997, -66.15000152587891 -6.650000095367437, -65.94999694824219 -6.550000190734864, -65.84999847412109 -6.550000190734856, -65.55000305175781 -7.050000190734864, -65.55000305175781 -7.249999999999996, -65.75 -7.250000000000007))",4070.4,POINT (-65.91252086520501 -6.897372609071908),222.8516,,,,17.54713129749886,338.4,3,39.76590311931733,13.255301039772442
6457cbc6-99bf,42bf-a7da-0100d4bc36f2,2019-12-29 23:00:00,"POLYGON ((-82.84999847412109 5.449999809265134, -83.15000152587891 5.550000190734863, -83.65000152587891 5.849999904632575, -83.55000305175781 6.050000190734862, -83.44999694824219 6.150000095367432, -83.25 6.150000095367423, -82.75 6.050000190734859, -82.75 5.449999809265138, -82.84999847412109 5.449999809265134))",5493.9,POINT (-83.12820297059891 5.838008985460708),214.8317,6.1848,11.2997,25.6,,,2,17.422793137290416,8.711396568645208
6457cbc6-99bf,4f22-a0a6-c90b4048edb6,2019-12-30 00:00:00,"POLYGON ((-83.25 4.849999904632571, -83.55000305175781 4.949999809265138, -83.65000152587891 5.050000190734862, -83.84999847412109 5.44999980926513, -83.75 6.449999809265138, -83.65000152587891 6.65000009536743, -83.55000305175781 6.650000095367425, -82.84999847412109 6.449999809265136, -82.75 6.249999999999996, -82.65000152587891 5.949999809265131, -82.65000152587891 5.449999809265143, -82.84999847412109 5.050000190734863, -82.94999694824219 4.949999809265135, -83.05000305175781 4.849999904632567, -83.25 4.849999904632571))",21429.1,POINT (-83.25613193172134 5.746324071000092),213.3432,11.1171,25.4113,,17.422793137290416,234.4,2,17.422793137290416,8.711396568645208
6474563a-b333,451e-b22a-0cfef70b1356,2019-12-29 16:00:00,"POLYGON ((-77.84999847412109 7.150000095367426, -77.94999694824219 7.250000000000003, -77.75 8.05000019073487, -77.55000305175781 8.350000381469732, -77.44999694824219 8.449999809265131, -77.34999847412109 8.449999809265146, -77.25 8.350000381469719, -77.25 8.050000190734863, -77.34999847412109 7.449999809265144, -77.44999694824219 7.349999904632567, -77.75 7.15000009536744, -77.84999847412109 7.150000095367426))",6961.6,POINT (-77.56390460708981 7.776623257630519),213.464,3.4635,5.7223,,40.569068619367,250.1,2,40.569068619367,20.2845343096835
6474563a-b333,4fff-939a-600ec06c1fed,2019-12-29 15:00:00,"POLYGON ((-77.75 7.550000190734869, -77.75 7.849999904632567, -77.65000152587891 8.050000190734869, -76.94999694824219 8.149999618530275, -76.44999694824219 8.149999618530273, -76.44999694824219 8.050000190734856, -76.65000152587891 7.949999809265137, -77.55000305175781 7.550000190734864, -77.75 7.550000190734869))",5551.7,POINT (-77.21812328477787 7.901776745807427),220.6889,,,38.5,,,2,40.569068619367,20.2845343096835
