belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
65b8c14e-4bbd,4224-bd9c-70154111951e,2019-12-29 03:00:00,"POLYGON ((-66.05000305175781 -9.949999809265135, -66.25 -7.949999809265137, -66.55000305175781 -2.549999952316282, -66.55000305175781 -2.45000004768371, -66.44999694824219 -2.249999999999994, -65.94999694824219 -1.350000023841866, -65.84999847412109 -1.249999999999999, -64.94999694824219 -0.749999999999996, -64.84999847412109 -0.8500000238418544, -61.54999923706055 -7.449999809265142, -62.04999923706055 -8.250000000000004, -64.05000305175781 -9.749999999999996, -64.25 -9.85000038146973, -64.44999694824219 -9.94999980926514, -66.05000305175781 -9.949999809265135))",368068.4,POINT (-64.55654136477045 -5.883760130566439),226.9578,5.7103,34.8056,,358.79057151458983,197.2,2,358.79057151458983,179.39528575729491
65b8c14e-4bbd,4312-ae15-2c14dd483442,2019-12-29 02:00:00,"POLYGON ((-63.75000000000001 -3.15000009536743, -63.84999847412109 -3.049999952316289, -63.84999847412109 -2.84999990463257, -63.65000152587892 -2.549999952316286, -63.45000076293946 -2.349999904632571, -63.34999847412109 -2.45000004768371, -63.45000076293946 -2.950000047683716, -63.54999923706055 -3.049999952316286, -63.65000152587893 -3.15000009536743, -63.75000000000001 -3.15000009536743))",3004.6,POINT (-63.5995916002097 -2.784585264964908),220.7496,,,0.0,,,2,358.79057151458983,179.39528575729491
66149de1-0312,4043-b82b-ef5bc8113e21,2019-12-29 15:00:00,"POLYGON ((-73.25 -1.950000047683717, -73.84999847412109 -1.649999976158147, -73.94999694824219 -1.549999952316283, -73.75 -1.450000047683724, -73.65000152587891 -1.450000047683716, -73.34999847412109 -1.549999952316286, -72.75 -1.75, -72.75 -1.850000023841857, -73.25 -1.950000047683717))",3753.0,POINT (-73.34884693793894 -1.703066596176031),224.1902,3.5691,4.8624,,,,1,0.0,0.0
662302ec-51f3,4072-9722-e12bbb44e0a2,2019-12-25 02:00:00,"POLYGON ((-78.55000305175781 7.749999999999998, -78.65000152587891 7.949999809265133, -78.65000152587891 8.350000381469727, -78.55000305175781 8.550000190734856, -78.44999694824219 8.550000190734858, -78.34999847412109 8.449999809265137, -78.34999847412109 7.949999809265135, -78.44999694824219 7.749999999999992, -78.55000305175781 7.749999999999998))",2505.8,POINT (-78.49714000772062 8.157230365926843),219.8698,,,,3.803908825076081,12.5,2,3.803908825076081,1.9019544125380405
662302ec-51f3,4191-a80c-2f9b9b9f42c3,2019-12-25 01:00:00,"POLYGON ((-78.55000305175781 7.650000095367429, -78.65000152587891 7.750000000000003, -78.65000152587891 8.449999809265144, -78.55000305175781 8.550000190734856, -78.44999694824219 8.550000190734858, -78.34999847412109 8.449999809265137, -78.34999847412109 7.849999904632564, -78.44999694824219 7.749999999999992, -78.55000305175781 7.650000095367429))",2872.5,POINT (-78.50457632857767 8.123643598746519),220.6693,,,87.2,,,2,3.803908825076081,1.9019544125380405
662f43a9-5586,469a-9232-04d027775888,2019-12-29 00:00:00,"POLYGON ((-62.54999923706054 -0.1500000059604565, -62.65000152587891 -0.05000000074505633, -62.65000152587891 0.5500000119209282, -62.54999923706054 0.7500000000000022, -62.45000076293945 0.7500000000000017, -62.34999847412108 0.550000011920921, -62.34999847412108 0.4499999880790758, -62.45000076293945 -0.05000000074505408, -62.54999923706054 -0.1500000059604565))",2646.1,POINT (-62.51678447637607 0.3248369381453169),222.4077,,,,,,1,0.0,0.0
66a0e1bc-3bcf,4901-849f-4bde576ccd3f,2019-12-24 19:00:00,"POLYGON ((-69.84999847412109 5.44999980926514, -69.84999847412109 5.650000095367437, -69.34999847412109 5.949999809265135, -69.25 5.949999809265141, -69.25 5.750000000000002, -69.44999694824219 5.550000190734859, -69.75 5.449999809265144, -69.84999847412109 5.44999980926514))",2100.2,POINT (-69.54212868280567 5.686379078924602),221.385,,,,,,1,0.0,0.0
66ca72c0-ee7c,419c-abd8-146bae7a33f8,2019-12-29 12:00:00,"POLYGON ((-69.34999847412109 -7.650000095367425, -69.55000305175781 -7.550000190734863, -70.25 -6.050000190734855, -70.25 -5.749999999999995, -69.55000305175781 -5.150000095367429, -69.25 -4.949999809265143, -68.34999847412109 -5.849999904632569, -68.15000152587891 -6.449999809265135, -68.05000305175781 -6.849999904632566, -68.05000305175781 -6.94999980926513, -69.05000305175781 -7.650000095367429, -69.34999847412109 -7.650000095367425))",46825.4,POINT (-69.16577211415847 -6.355807836358709),226.8931,8.1873,20.895,81.2,,,3,108.00818829979879,36.00272943326626
66ca72c0-ee7c,45cf-84ff-e50a26bc8381,2019-12-29 14:00:00,"POLYGON ((-70.25 -8.350000381469732, -71.25 -8.149999618530268, -71.55000305175781 -7.849999904632567, -71.65000152587891 -7.650000095367429, -71.65000152587891 -7.550000190734855, -70.05000305175781 -5.449999809265144, -69.75 -5.449999809265144, -69.34999847412109 -5.550000190734855, -68.65000152587891 -5.750000000000002, -68.34999847412109 -6.050000190734869, -68.05000305175781 -6.650000095367423, -68.05000305175781 -6.849999904632566, -68.15000152587891 -7.050000190734866, -70.15000152587891 -8.350000381469725, -70.25 -8.350000381469732))",79916.7,POINT (-69.82354613148772 -6.920504338742816),222.8132,6.272,17.7079,,72.5500500196589,247.8,3,108.00818829979879,36.00272943326626
66ca72c0-ee7c,4fce-992b-158604eaba0b,2019-12-29 13:00:00,"POLYGON ((-69.15000152587891 -8.050000190734863, -69.94999694824219 -7.44999980926513, -70.15000152587891 -7.249999999999993, -70.15000152587891 -5.750000000000004, -70.05000305175781 -5.650000095367437, -69.84999847412109 -5.550000190734862, -69.44999694824219 -5.449999809265131, -68.25 -5.949999809265138, -68.15000152587891 -6.849999904632575, -68.75 -7.849999904632566, -68.84999847412109 -7.94999980926514, -69.15000152587891 -8.050000190734863))",48138.8,POINT (-69.21594592341161 -6.67248771018931),220.0578,6.6776,20.093,54.7,35.45813828013989,189.0,3,108.00818829979879,36.00272943326626
676debdd-11dc,47ea-8d44-8f3819e8d1a4,2019-12-31 11:00:00,"POLYGON ((-77.84999847412109 8.550000190734865, -78.05000305175781 8.649999618530268, -78.44999694824219 8.850000381469732, -78.25 10.35000038146973, -77.84999847412109 10.35000038146974, -77.55000305175781 9.85000038146973, -77.44999694824219 9.649999618530277, -77.25 9.249999999999996, -77.25 8.850000381469719, -77.34999847412109 8.749999999999995, -77.75 8.550000190734865, -77.84999847412109 8.550000190734865))",18740.1,POINT (-77.87587057149248 9.380925658741354),220.8666,2.9793,8.3404,,,,1,0.0,0.0
676fe628-9502,4067-86fb-3a9b0eeefa4e,2019-12-24 22:00:00,"POLYGON ((-75.25 7.550000190734856, -75.44999694824219 7.949999809265141, -75.34999847412109 8.050000190734854, -75.05000305175781 8.350000381469725, -74.55000305175781 8.850000381469723, -74.44999694824219 8.750000000000005, -74.55000305175781 8.44999980926514, -74.94999694824219 7.750000000000004, -75.15000152587891 7.550000190734856, -75.25 7.550000190734856))",6149.8,POINT (-74.95722964286033 8.149614438699553),217.3978,5.5728,11.1777,,10.524446967868256,40.5,2,10.524446967868256,5.262223483934128
676fe628-9502,4fa7-b66f-c56cc0b51349,2019-12-24 21:00:00,"POLYGON ((-75.34999847412109 7.750000000000003, -75.34999847412109 7.849999904632569, -75.25 8.050000190734862, -74.84999847412109 8.449999809265131, -74.75 8.350000381469725, -74.65000152587891 8.249999999999993, -74.75 8.149999618530282, -74.94999694824219 7.949999809265138, -75.15000152587891 7.74999999999999, -75.34999847412109 7.750000000000003))",2619.2,POINT (-75.01910840656727 8.077135929124106),215.9975,5.0506,7.7058,42.5,,,2,10.524446967868256,5.262223483934128
67af6a6c-f749,402e-8e07-b18da5e5dc4c,2019-12-31 09:00:00,"POLYGON ((-71.34999847412109 -3.15000009536743, -71.55000305175781 -2.950000047683722, -71.44999694824219 -2.349999904632569, -71.15000152587891 -2.250000000000003, -70.94999694824219 -2.349999904632575, -70.75 -2.54999995231629, -70.65000152587891 -2.750000000000001, -70.75 -2.849999904632576, -71.25 -3.15000009536744, -71.34999847412109 -3.15000009536743))",6603.1,POINT (-71.1514577913468 -2.69794849091515),220.5032,3.2022,4.8028,38.8,18.692691395055846,230.8,10,224.07418571995353,22.407418571995354
67af6a6c-f749,41c1-8961-25a99800c185,2019-12-31 04:00:00,"POLYGON ((-70.65000152587891 -2.650000095367426, -70.84999847412109 -2.450000047683724, -71.05000305175781 -2.049999952316276, -71.05000305175781 -1.649999976158146, -70.44999694824219 -0.649999976158149, -70.05000305175781 -0.5500000119209313, -69.94999694824219 -0.9499999880790649, -69.84999847412109 -1.350000023841857, -69.84999847412109 -1.850000023841864, -69.94999694824219 -2.150000095367434, -70.55000305175781 -2.650000095367431, -70.65000152587891 -2.650000095367426))",21593.3,POINT (-70.41566134911518 -1.635471415344062),217.3294,6.4093,13.602,63.0,11.24241688898556,210.9,10,224.07418571995353,22.407418571995354
67af6a6c-f749,4748-9884-ad8eb87ae4b9,2019-12-31 05:00:00,"POLYGON ((-70.65000152587891 -2.849999904632565, -70.84999847412109 -2.749999999999993, -70.94999694824219 -2.549999952316279, -71.15000152587891 -1.850000023841857, -71.15000152587891 -1.750000000000004, -70.84999847412109 -1.450000047683713, -69.94999694824219 -1.450000047683716, -69.84999847412109 -1.549999952316289, -69.75 -1.649999976158149, -69.75 -1.750000000000005, -69.84999847412109 -2.049999952316293, -70.05000305175781 -2.349999904632563, -70.34999847412109 -2.750000000000006, -70.65000152587891 -2.849999904632565))",17378.6,POINT (-70.48267597716421 -2.043119713284114),216.3147,4.7977,18.4313,70.0,45.68840340523381,189.3,10,224.07418571995353,22.407418571995354
67af6a6c-f749,4817-bcc5-7317dd4c8c5e,2019-12-31 08:00:00,"POLYGON ((-71.34999847412109 -3.15000009536743, -71.44999694824219 -3.049999952316283, -71.55000305175781 -2.84999990463256, -71.44999694824219 -2.450000047683707, -71.34999847412109 -2.34999990463256, -70.94999694824219 -2.04999995231628, -70.84999847412109 -2.049999952316287, -70.65000152587891 -2.150000095367437, -70.44999694824219 -2.349999904632561, -70.44999694824219 -2.450000047683713, -70.55000305175781 -2.650000095367431, -70.84999847412109 -2.950000047683714, -71.25 -3.15000009536744, -71.34999847412109 -3.15000009536743))",9568.9,POINT (-71.02096894915991 -2.591380987944933),219.5206,3.4425,5.3702,67.1,37.36134226913254,245.9,10,224.07418571995353,22.407418571995354
67af6a6c-f749,4825-9c05-98a432a5e499,2019-12-31 02:00:00,"POLYGON ((-70.75 -2.150000095367426, -70.84999847412109 -2.049999952316287, -70.84999847412109 -0.9499999880790669, -70.65000152587891 -0.8500000238418608, -70.34999847412109 -0.7500000000000042, -70.05000305175781 -0.7500000000000053, -69.94999694824219 -0.9499999880790649, -69.94999694824219 -1.350000023841863, -70.05000305175781 -1.649999976158135, -70.25 -1.950000047683715, -70.55000305175781 -2.15000009536743, -70.75 -2.150000095367426))",12809.1,POINT (-70.43398208705968 -1.404132454475479),216.3843,5.6612,22.7196,69.6,14.33943600287729,192.0,10,224.07418571995353,22.407418571995354
67af6a6c-f749,4919-9f03-1601c8345686,2019-12-31 10:00:00,"POLYGON ((-71.44999694824219 -3.150000095367431, -71.55000305175781 -2.950000047683722, -71.55000305175781 -2.84999990463256, -71.44999694824219 -2.549999952316281, -71.34999847412109 -2.450000047683709, -71.05000305175781 -2.950000047683723, -71.05000305175781 -3.049999952316289, -71.34999847412109 -3.15000009536743, -71.44999694824219 -3.150000095367431))",2713.4,POINT (-71.3250008325779 -2.859109165122149),223.5701,2.6614,3.3236,,26.26627249122777,227.1,10,224.07418571995353,22.407418571995354
67af6a6c-f749,4bef-8ead-56df65afad71,2019-12-31 07:00:00,"POLYGON ((-71.34999847412109 -2.95000004768371, -71.34999847412109 -2.650000095367428, -71.05000305175781 -1.950000047683721, -70.94999694824219 -1.850000023841865, -70.65000152587891 -1.850000023841858, -70.05000305175781 -2.349999904632563, -69.94999694824219 -2.450000047683716, -69.94999694824219 -2.549999952316286, -70.05000305175781 -2.650000095367437, -70.34999847412109 -2.849999904632571, -70.94999694824219 -2.950000047683716, -71.34999847412109 -2.95000004768371))",13222.6,POINT (-70.71403140533508 -2.454033800162599),219.005,3.5483,7.4726,54.7,24.87261966865031,201.1,10,224.07418571995353,22.407418571995354
67af6a6c-f749,4d0c-b8a1-661aabf7da2a,2019-12-31 01:00:00,"POLYGON ((-70.44999694824219 -1.850000023841855, -70.84999847412109 -1.35000002384186, -70.84999847412109 -1.149999976158134, -70.75 -0.9499999880790634, -70.65000152587891 -0.8500000238418608, -70.15000152587891 -0.8500000238418567, -69.94999694824219 -1.149999976158139, -69.94999694824219 -1.250000000000004, -70.05000305175781 -1.450000047683724, -70.25 -1.750000000000006, -70.44999694824219 -1.850000023841855))",7859.1,POINT (-70.40711338716454 -1.277302578673555),214.0806,8.7648,42.6639,61.4,,,10,224.07418571995353,22.407418571995354
67af6a6c-f749,4e46-b45a-5874c48602f2,2019-12-31 03:00:00,"POLYGON ((-70.55000305175781 -2.349999904632571, -70.84999847412109 -2.150000095367433, -70.94999694824219 -2.04999995231628, -70.94999694824219 -1.750000000000001, -70.65000152587891 -1.049999952316286, -70.55000305175781 -0.8500000238418557, -70.34999847412109 -0.6499999761581438, -70.05000305175781 -0.6499999761581348, -69.94999694824219 -0.8500000238418541, -69.84999847412109 -2.049999952316293, -70.44999694824219 -2.349999904632561, -70.55000305175781 -2.349999904632571))",16829.2,POINT (-70.36354670685319 -1.548369624427306),214.9069,6.0947,12.9481,77.4,17.77103047371461,154.0,10,224.07418571995353,22.407418571995354
67af6a6c-f749,4f76-936f-4b29ef720dd8,2019-12-31 06:00:00,"POLYGON ((-71.15000152587891 -2.849999904632571, -71.15000152587891 -2.349999904632574, -71.05000305175781 -1.950000047683721, -70.94999694824219 -1.54999995231628, -70.84999847412109 -1.450000047683713, -70.65000152587891 -1.549999952316286, -70.05000305175781 -2.04999995231629, -69.94999694824219 -2.150000095367434, -69.94999694824219 -2.250000000000005, -70.15000152587891 -2.54999995231628, -70.25 -2.650000095367435, -70.44999694824219 -2.849999904632574, -71.15000152587891 -2.849999904632571))",14278.1,POINT (-70.63307902733486 -2.244353411065765),218.249,4.9198,10.2475,72.1,27.839973125075804,216.8,10,224.07418571995353,22.407418571995354
67e21127-0869,45da-ad15-24156f39eeba,2019-12-30 03:00:00,"POLYGON ((-73.05000305175781 2.249999999999998, -73.44999694824219 2.349999904632568, -73.34999847412109 2.750000000000004, -73.25 2.950000047683714, -73.05000305175781 3.150000095367435, -72.75 3.150000095367425, -72.75 2.750000000000007, -72.84999847412109 2.349999904632572, -72.94999694824219 2.250000000000004, -73.05000305175781 2.249999999999998))",5719.6,POINT (-73.05681350598987 2.686915109045206),216.218,3.1884,6.8401,75.5,,,2,2.3980936309418084,1.1990468154709042
67e21127-0869,4901-877b-6086cc9574c6,2019-12-30 04:00:00,"POLYGON ((-73.55000305175781 2.150000095367425, -73.05000305175781 3.150000095367435, -72.65000152587891 3.150000095367436, -72.65000152587891 3.049999952316281, -72.75 2.84999990463257, -72.94999694824219 2.450000047683721, -73.15000152587891 2.249999999999997, -73.34999847412109 2.150000095367429, -73.55000305175781 2.150000095367425))",5167.6,POINT (-73.07431132108017 2.674238124251026),220.7458,5.5006,15.7059,,2.3980936309418084,234.1,2,2.3980936309418084,1.1990468154709042
681525b7-da39,4164-bd66-81942271ee24,2019-12-27 17:00:00,"POLYGON ((-81.15000152587891 4.05000019073486, -81.25 4.150000095367425, -81.25 4.550000190734864, -80.84999847412109 4.849999904632565, -80.65000152587891 4.750000000000003, -80.65000152587891 4.550000190734859, -80.75 4.050000190734864, -81.15000152587891 4.05000019073486))",4710.8,POINT (-80.94394077684905 4.413086852317534),224.9209,4.8669,5.805,,,,1,0.0,0.0
681c2bbb-53c0,415f-b86a-6862014f52dc,2019-12-27 14:00:00,"POLYGON ((-73.94999694824219 -1.749999999999994, -74.94999694824219 -1.35000002384186, -74.94999694824219 -1.049999952316278, -73.65000152587891 -1.049999952316283, -73.44999694824219 -1.250000000000004, -73.75 -1.750000000000001, -73.94999694824219 -1.749999999999994))",9285.8,POINT (-74.17223585063587 -1.33196538956984),221.6276,,,39.5,,,2,30.786870178522722,15.393435089261361
681c2bbb-53c0,46c9-8f1a-7fd50dae65e2,2019-12-27 15:00:00,"POLYGON ((-74.65000152587891 -1.649999976158145, -74.94999694824219 -1.549999952316285, -75.05000305175781 -1.45000004768371, -75.25 -1.249999999999994, -74.15000152587891 -0.4499999880790713, -73.94999694824219 -0.3499999940395324, -73.75 -0.3499999940395367, -73.55000305175781 -0.4499999880790704, -73.44999694824219 -0.5500000119209234, -73.34999847412109 -1.04999995231628, -73.34999847412109 -1.249999999999994, -74.05000305175781 -1.549999952316287, -74.34999847412109 -1.649999976158145, -74.65000152587891 -1.649999976158145))",19188.1,POINT (-74.17825611406553 -1.053605495296096),222.7726,2.7964,5.1742,,30.786870178522722,358.8,2,30.786870178522722,15.393435089261361
681d442c-c791,49c9-a012-ca1b9e77cb24,2019-12-26 16:00:00,"POLYGON ((-61.54999923706055 -9.249999999999996, -61.45000076293945 -9.050000190734858, -61.25000000000001 -8.850000381469719, -61.15000152587892 -8.85000038146973, -60.84999847412109 -8.94999980926514, -60.75 -9.149999618530268, -60.84999847412109 -9.249999999999995, -61.54999923706055 -9.249999999999996))",2962.1,POINT (-61.13518845257592 -9.082681153932757),213.1025,,,,,,1,0.0,0.0
6827e87e-f209,4613-b0a3-55cfbb7bc839,2019-12-29 05:00:00,"POLYGON ((-70.05000305175781 -4.250000000000008, -70.34999847412109 -4.150000095367439, -70.44999694824219 -4.050000190734856, -70.44999694824219 -3.750000000000004, -70.34999847412109 -2.65000009536744, -70.15000152587891 -2.249999999999999, -67.15000152587891 0.4499999880790658, -66.25 1.149999976158141, -66.15000152587891 1.149999976158148, -65.25 1.049999952316276, -64.94999694824219 0.9499999880790699, -63.75000000000001 -2.049999952316289, -63.75000000000001 -2.450000047683723, -64.15000152587891 -2.849999904632575, -65.25 -3.450000047683719, -69.25 -4.150000095367432, -69.84999847412109 -4.250000000000006, -70.05000305175781 -4.250000000000008))",285129.2,POINT (-66.92846018695103 -1.820233530893239),224.2549,7.8152,44.8991,,229.7478460592731,98.2,2,229.7478460592731,114.87392302963654
